"variable","code","label"
"AZ3B9","-1","Appropriate skip"
"AZ3B9","-7","Refused"
"AZ3B9","-8","Don't know"
"AZ3B9","-9","Not ascertained"
"AZ3B97","01","Yes"
"AZ3B97","02","No"
"AZ3B97","-1","Appropriate skip"
"AZ3B97","-7","Refused"
"AZ3B97","-8","Don't know"
"AZ3B97","-9","Not ascertained"
"AZ3BAR1","01","Cost/price of home"
"AZ3BAR1","02","Quality of home"
"AZ3BAR1","03","Home or lot size"
"AZ3BAR1","04","School system"
"AZ3BAR1","05","Neighborhood quality"
"AZ3BAR1","06","Convenient to work"
"AZ3BAR1","07","Convenient to school"
"AZ3BAR1","08","Convenient to retail"
"AZ3BAR1","09","Close to friends & family"
"AZ3BAR1","-1","Appropriate skip"
"AZ3BAR1","10","Close to public transportation"
"AZ3BAR1","11","Close to scenic locations"
"AZ3BAR1","12","No other reason"
"AZ3BAR1","-7","Refused"
"AZ3BAR1","-8","Don't know"
"AZ3BAR1","-9","Not ascertained"
"AZ3BAR1","97","Other"
"AZ3BAR2","01","Cost/price of home"
"AZ3BAR2","02","Quality of home"
"AZ3BAR2","03","Home or lot size"
"AZ3BAR2","04","School system"
"AZ3BAR2","05","Neighborhood quality"
"AZ3BAR2","06","Convenient to work"
"AZ3BAR2","07","Convenient to school"
"AZ3BAR2","08","Convenient to retail"
"AZ3BAR2","09","Close to friends & family"
"AZ3BAR2","-1","Appropriate skip"
"AZ3BAR2","10","Close to public transportation"
"AZ3BAR2","11","Close to scenic locations"
"AZ3BAR2","-9","Not ascertained"
"AZ3BAR2","97","Other"
"AZ3BAR3","01","Cost/price of home"
"AZ3BAR3","02","Quality of home"
"AZ3BAR3","03","Home or lot size"
"AZ3BAR3","04","School system"
"AZ3BAR3","05","Neighborhood quality"
"AZ3BAR3","06","Convenient to work"
"AZ3BAR3","07","Convenient to school"
"AZ3BAR3","08","Convenient to retail"
"AZ3BAR3","09","Close to friends & family"
"AZ3BAR3","-1","Appropriate skip"
"AZ3BAR3","10","Close to public transportation"
"AZ3BAR3","11","Close to scenic locations"
"AZ3BAR3","-9","Not ascertained"
"AZ3BAR3","97","Other"
"AZ4A","01","Cost/price of home"
"AZ4A","02","Quality of home"
"AZ4A","03","Home or lot size"
"AZ4A","04","School system"
"AZ4A","05","Neighborhood quality"
"AZ4A","06","Convenient to work"
"AZ4A","07","Convenient to school"
"AZ4A","08","Convenient to retail"
"AZ4A","09","Close to friends & family"
"AZ4A","-1","Appropriate skip"
"AZ4A","10","Close to public transportation"
"AZ4A","11","Close to scenic locations"
"AZ4A","12","Have roots in community"
"AZ4A","13","Moving is too difficult"
"AZ4A","14","Moving is too expensive"
"AZ4A","-7","Refused"
"AZ4A","-8","Don't know"
"AZ4A","-9","Not ascertained"
"AZ4A","97","Other"
"AZ4A_O","-1","Appropriate skip"
"AZ4A_O","-9","Not ascertained"
"AZ4B1","01","Yes"
"AZ4B1","02","No"
"AZ4B1","-1","Appropriate skip"
"AZ4B1","-7","Refused"
"AZ4B1","-8","Don't know"
"AZ4B1","-9","Not ascertained"
"AZ4B10","01","Yes"
"AZ4B10","02","No"
"AZ4B10","-1","Appropriate skip"
"AZ4B10","-7","Refused"
"AZ4B10","-8","Don't know"
"AZ4B10","-9","Not ascertained"
"AZ4B11","01","Yes"
"AZ4B11","02","No"
"AZ4B11","-1","Appropriate skip"
"AZ4B11","-7","Refused"
"AZ4B11","-8","Don't know"
"AZ4B11","-9","Not ascertained"
"AZ4B12","01","Yes"
"AZ4B12","02","No"
"AZ4B12","-1","Appropriate skip"
"AZ4B12","-7","Refused"
"AZ4B12","-8","Don't know"
"AZ4B12","-9","Not ascertained"
"AZ4B13","01","Yes"
"AZ4B13","02","No"
"AZ4B13","-1","Appropriate skip"
"AZ4B13","-7","Refused"
"AZ4B13","-8","Don't know"
"AZ4B13","-9","Not ascertained"
"AZ4B14","01","Yes"
"AZ4B14","02","No"
"AZ4B14","-1","Appropriate skip"
"AZ4B14","-7","Refused"
"AZ4B14","-8","Don't know"
"AZ4B14","-9","Not ascertained"
"AZ4B15","01","Yes"
"AZ4B15","02","No"
"AZ4B15","-1","Appropriate skip"
"AZ4B15","-7","Refused"
"AZ4B15","-8","Don't know"
"AZ4B2","01","Yes"
"AZ4B2","02","No"
"AZ4B2","-1","Appropriate skip"
"AZ4B2","-7","Refused"
"AZ4B2","-8","Don't know"
"AZ4B2","-9","Not ascertained"
"AZ4B3","01","Yes"
"AZ4B3","02","No"
"AZ4B3","-1","Appropriate skip"
"AZ4B3","-7","Refused"
"AZ4B3","-8","Don't know"
"AZ4B3","-9","Not ascertained"
"AZ4B4","01","Yes"
"AZ4B4","02","No"
"AZ4B4","-1","Appropriate skip"
"AZ4B4","-7","Refused"
"AZ4B4","-8","Don't know"
"AZ4B4","-9","Not ascertained"
"AZ4B5","01","Yes"
"AZ4B5","02","No"
"AZ4B5","-1","Appropriate skip"
"AZ4B5","-7","Refused"
"AZ4B5","-8","Don't know"
"AZ4B5","-9","Not ascertained"
"AZ4B6","01","Yes"
"AZ4B6","02","No"
"AZ4B6","-1","Appropriate skip"
"AZ4B6","-7","Refused"
"AZ4B6","-8","Don't know"
"AZ4B6","-9","Not ascertained"
"AZ4B7","01","Yes"
"AZ4B7","02","No"
"AZ4B7","-1","Appropriate skip"
"AZ4B7","-7","Refused"
"AZ4B7","-8","Don't know"
"AZ4B7","-9","Not ascertained"
"AZ4B8","01","Yes"
"AZ4B8","02","No"
"AZ4B8","-1","Appropriate skip"
"AZ4B8","-7","Refused"
"AZ4B8","-8","Don't know"
"AZ4B8","-9","Not ascertained"
"AZ4B9","01","Yes"
"AZ4B9","02","No"
"AZ4B9","-1","Appropriate skip"
"AZ4B9","-7","Refused"
"AZ4B9","-8","Don't know"
"AZ4B9","-9","Not ascertained"
"AZ4B97","01","Yes"
"AZ4B97","02","No"
"AZ4B97","-1","Appropriate skip"
"AZ4B97","-7","Refused"
"AZ4B97","-8","Don't know"
"AZ4B97","-9","Not ascertained"
"AZ4BAR1","01","Cost/price of home"
"AZ4BAR1","02","Quality of home"
"AZ4BAR1","03","Home or lot size"
"AZ4BAR1","04","School system"
"AZ4BAR1","05","Neighborhood quality"
"AZ4BAR1","06","Convenient to work"
"AZ4BAR1","07","Convenient to school"
"AZ4BAR1","08","Convenient to retail"
"AZ4BAR1","09","Close to friends & family"
"AZ4BAR1","-1","Appropriate skip"
"AZ4BAR1","10","Close to public transportation"
"AZ4BAR1","11","Close to scenic locations"
"AZ4BAR1","12","Have roots in community"
"AZ4BAR1","13","Moving is too difficult"
"AZ4BAR1","14","Moving is too expensive"
"AZ4BAR1","15","No other reasons"
"AZ4BAR1","-7","Refused"
"AZ4BAR1","-8","Don't know"
"AZ4BAR1","-9","Not ascertained"
"AZ4BAR1","97","Other"
"AZ4BAR2","01","Cost/price of home"
"AZ4BAR2","02","Quality of home"
"AZ4BAR2","03","Home or lot size"
"AZ4BAR2","04","School system"
"AZ4BAR2","05","Neighborhood quality"
"AZ4BAR2","06","Convenient to work"
"AZ4BAR2","07","Convenient to school"
"AZ4BAR2","08","Convenient to retail"
"AZ4BAR2","09","Close to friends & family"
"AZ4BAR2","-1","Appropriate skip"
"AZ4BAR2","10","Close to public transportation"
"AZ4BAR2","11","Close to scenic locations"
"AZ4BAR2","12","Have roots in community"
"AZ4BAR2","13","Moving is too difficult"
"AZ4BAR2","14","Moving is too expensive"
"AZ4BAR2","-9","Not ascertained"
"AZ4BAR2","97","Other"
"AZ4BAR3","01","Cost/price of home"
"AZ4BAR3","02","Quality of home"
"AZ4BAR3","03","Home or lot size"
"AZ4BAR3","04","School system"
"AZ4BAR3","05","Neighborhood quality"
"AZ4BAR3","06","Convenient to work"
"AZ4BAR3","07","Convenient to school"
"AZ4BAR3","08","Convenient to retail"
"AZ4BAR3","09","Close to friends & family"
"AZ4BAR3","-1","Appropriate skip"
"AZ4BAR3","10","Close to public transportation"
"AZ4BAR3","11","Close to scenic locations"
"AZ4BAR3","12","Have roots in community"
"AZ4BAR3","13","Moving is too difficult"
"AZ4BAR3","14","Moving is too expensive"
"AZ4BAR3","-9","Not ascertained"
"AZ4BAR3","97","Other"
"AZ5","01","Close to work and home"
"AZ5","02","Faster than driving"
"AZ5","03","Reasonable in cost"
"AZ5","04","Consistently on time"
"AZ5","05","Fits your schedule"
"AZ5","-1","Appropriate skip"
"AZ5","-7","Refused"
"AZ5","-8","Don't know"
"AZ5","-9","Not ascertained"
"AZ6","01","Close to work and home"
"AZ6","02","Faster than driving"
"AZ6","03","Reasonable in cost"
"AZ6","04","Consistently on time"
"AZ6","05","Fits your schedule"
"AZ6","-1","Appropriate skip"
"AZ6","-7","Refused"
"AZ6","-8","Don't know"
"AZ6","-9","Not ascertained"
"BEST_EDT","01","='BESTMILE > Annualized Odom Reading and Self-Repted VMT; set to Annualized Odom Reading"
"BEST_EDT","02","='BESTMILE > Annualized Odom Reading (No Self-Repted VMT); set to Annualized Odom Reading"
"BEST_EDT","03","='BESTMILE < 0; set to 0"
"BEST_EDT","04","='BESTMILE > 200,000; set to 200,000"
"BEST_EDT","05","='BESTMILE > 200,000 after edit 1 or 2; set to 200,000"
"BEST_EDT","-1","Skip"
"BEST_FLG","01","='BESTMILE based on odometer reading, self-reported VMT, and info on primary driver"
"BEST_FLG","02","='Used same model as in 1; no odometer reading present"
"BEST_FLG","03","='Used model relating self-estimated VMT to annualized estimates"
"BEST_FLG","04","='BESTMILE based on odometer reading and info on primary driver"
"BEST_FLG","05","='Used model relating info on primary driver to annualized estimates"
"BEST_FLG","06","='Used travel day information multiplied by adjustment factors for probability of driving"
"BEST_FLG","07","='Assigned ANNMILES value (other truck, RV, motorcycle and other vehicle type)"
"BEST_FLG","08","='No BESTMILE present"
"BESTMILE",".","Missing"
"BESTMILE","0-5000","Less than 5,000 miles"
"BESTMILE","-1","Skip"
"BESTMILE","10000-14999.99","10,000 - 14,999 miles"
"BESTMILE","15000-19999.99","15,000 - 19,999 miles"
"BESTMILE","20000-24999.99","20,000 - 24,999 miles"
"BESTMILE","25000-29999.99","25,000 - 29,999 miles"
"BESTMILE","30000-39999.99","30,000 - 39,999 miles"
"BESTMILE","40000-high","40,000 miles and above"
"BESTMILE","5000-9999.99","5,000 - 9,999 miles"
"BESTMILE","-7","Refused"
"BESTMILE","-8","Don't Know"
"BESTMILE","-9","N/A"
"BEST_OUT","01","='BESTMILE < Crude Estimate/4 and Difference > 10,000"
"BEST_OUT","02","='BESTMILE < Self Estimate/4 and Difference > 10,000"
"BEST_OUT","03","='BESTMILE < Crude Estimate*4 and Difference > 10,000"
"BEST_OUT","04","='BESTMILE < Self Estimate*4 and Difference > 10,000"
"BEST_OUT","-1","Skip"
"BIKE_A","01","Yes"
"BIKE_A","02","No"
"BIKE_A","-1","Appropriate skip"
"BIKE_A","-8","Don't know"
"BIKE_A","-9","Not ascertained"
"BIKE_B","01","Yes"
"BIKE_B","02","No"
"BIKE_B","-1","Appropriate skip"
"BIKE_B","-9","Not ascertained"
"BIKE_C","01","Yes"
"BIKE_C","02","No"
"BIKE_C","-1","Appropriate skip"
"BIKE_C","-8","Don't know"
"BIKE_C","-9","Not ascertained"
"BIKE_D","01","Yes"
"BIKE_D","02","No"
"BIKE_D","-1","Appropriate skip"
"BIKE_D","-8","Don't know"
"BIKE_D","-9","Not ascertained"
"BIKE_E","01","Yes"
"BIKE_E","02","No"
"BIKE_E","-1","Appropriate skip"
"BIKE_E","-8","Don't know"
"BIKE_E","-9","Not ascertained"
"BIKE_F","01","Yes"
"BIKE_F","02","No"
"BIKE_F","-1","Appropriate skip"
"BIKE_F","-7","Refused"
"BIKE_F","-8","Don't know"
"BIKE_F","-9","Not ascertained"
"BIKE_G","01","Yes"
"BIKE_G","02","No"
"BIKE_G","-1","Appropriate skip"
"BIKE_G","-8","Don't know"
"BIKE_G","-9","Not ascertained"
"BIKE_H","01","Yes"
"BIKE_H","02","No"
"BIKE_H","-1","Appropriate skip"
"BIKE_H","-7","Refused"
"BIKE_H","-8","Don't know"
"BIKE_H","-9","Not ascertained"
"BIKE_I","01","Yes"
"BIKE_I","02","No"
"BIKE_I","-1","Appropriate skip"
"BIKE_I","-8","Don't know"
"BIKE_J","01","Yes"
"BIKE_J","02","No"
"BIKE_J","-1","Appropriate skip"
"BIKE_J","-9","Not ascertained"
"BIKE_K","01","Yes"
"BIKE_K","02","No"
"BIKE_K","-1","Appropriate skip"
"BIKE_K","-7","Refused"
"BIKE_K","-9","Not ascertained"
"BIKE_L","01","Yes"
"BIKE_L","02","No"
"BIKE_L","-1","Appropriate skip"
"BIKE_L","-7","Refused"
"BIKE_L","-8","Don't know"
"BIKE_L","-9","Not ascertained"
"BIKE_M","01","Yes"
"BIKE_M","02","No"
"BIKE_M","-1","Appropriate skip"
"BIKE_M","-8","Don't know"
"BIKE_M","-9","Not ascertained"
"BIKE_N","01","Yes"
"BIKE_N","02","No"
"BIKE_N","-1","Appropriate skip"
"BIKE_N","-8","Don't know"
"BIKE_N","-9","Not ascertained"
"BIKE_O","01","Yes"
"BIKE_O","02","No"
"BIKE_O","-1","Appropriate skip"
"BIKE_O","-8","Don't know"
"BIKE_O","-9","Not ascertained"
"BIKE_P","01","Yes"
"BIKE_P","02","No"
"BIKE_P","-1","Appropriate skip"
"BIKE_P","-8","Don't know"
"BIKE_P","-9","Not ascertained"
"BORNINUS","01","Yes"
"BORNINUS","02","No"
"BORNINUS","-1","Appropriate skip"
"BORNINUS","-7","Refused"
"BORNINUS","-8","Don't know"
"BORNINUS","-9","Not ascertained"
"C13_DRVR","01","Yes"
"C13_DRVR","02","No"
"C13_DRVR","-1","Appropriate skip"
"C13_DRVR","-7","Refused"
"CA1_HR","-1","Appropriate skip"
"CA1_HR","-7","Refused"
"CA1_HR","-8","Don't know"
"CA1_HR","-9","Not ascertained"
"CA1_MIN","-1","Appropriate skip"
"CA1_MIN","-9","Not ascertained"
"CA2_HR","-1","Appropriate skip"
"CA2_HR","-8","Don't know"
"CA2_HR","-9","Not ascertained"
"CA2_MIN","-1","Appropriate skip"
"CARRODE","-1","Appropriate skip"
"CARRODE","-5","Did not work last week"
"CARRODE","-7","Refused"
"CARRODE","-8","Don't know"
"CARRODE","-9","Not ascertained"
"CBSACAT","01","CBSA with population 1 million or more with heavy rail"
"CBSACAT","02","CBSA with population 1 million or more without heavy rail"
"CBSACAT","03","Metropolitan CBSA with population less than 1 million"
"CBSACAT","04","Micropolitan CBSA or non-CBSA"
"CBSACAT","-9","Not ascertained"
"CBSASIZE","01","CBSA of 3 million or more"
"CBSASIZE","02","CBSA between 1 million and 3 million"
"CBSASIZE","03","CBSA between 250,000 and 1 million"
"CBSASIZE","04","CBSA between 50,000 and 250,000"
"CBSASIZE","05","CBSA less than 50,000 or non-CBSA"
"CBSASIZE","-9","Not ascertained"
"CDIVMSAR","11","New England (ME, NH, VT, CT, MA, RI) MSA or CMSA of 1 million or more with heavy rail"
"CDIVMSAR","12","New England (ME, NH, VT, CT, MA, RI) MSA or CMSA of 1 million or without heavy rail."
"CDIVMSAR","13","New England (ME, NH, VT, CT, MA, RI) MSA of less than 1 million."
"CDIVMSAR","14","New England (ME, NH, VT, CT, MA, RI) Not in a MSA."
"CDIVMSAR","21","Mid-Atlantic (NY, NJ, PA) MSA or CMSA of 1 million or more with heavy rail."
"CDIVMSAR","22","Mid-Atlantic (NY, NJ, PA) MSA or CMSA of 1 million or without heavy rail."
"CDIVMSAR","23","Mid-Atlantic (NY, NJ, PA) MSA of less than 1 million."
"CDIVMSAR","24","Mid-Atlantic (NY, NJ, PA) Not in a MSA."
"CDIVMSAR","31","East North Central (IL, IN, MI, OH, WI) MSA or CMSA of 1 million or more with heavy rail"
"CDIVMSAR","32","East North Central (IL, IN, MI, OH, WI) MSA or CMSA of 1 million or without heavy rail"
"CDIVMSAR","33","East North Central (IL, IN, MI, OH, WI) MSA of less than 1 million."
"CDIVMSAR","34","East North Central (IL, IN, MI, OH, WI) Not in a MSA."
"CDIVMSAR","42","West North Central (IA, KS, MO, MN, ND, NE, SD) MSA or CMSA of 1 million or without heavy rail"
"CDIVMSAR","43","West North Central (IA, KS, MO, MN, ND, NE, SD) MSA of less than 1 million."
"CDIVMSAR","44","West North Central (IA, KS, MO, MN, ND, NE, SD) Not in a MSA."
"CDIVMSAR","51","South Atlantic (DE, FL, GA, MD, NC, SC, WV, VA) MSA or CMSA of 1 million or more with heavy rail"
"CDIVMSAR","52","South Atlantic (DE, FL, GA, MD, NC, SC, WV, VA) MSA or CMSA of 1 million or without heavy rail"
"CDIVMSAR","53","South Atlantic (DE, FL, GA, MD, NC, SC, WV, VA) MSA of less than 1 million."
"CDIVMSAR","54","South Atlantic (DE, FL, GA, MD, NC, SC, WV, VA) Not in a MSA."
"CDIVMSAR","62","East South Central (AL, KY, MS, TN) MSA or CMSA of 1 million or without heavy rail."
"CDIVMSAR","63","East South Central (AL, KY, MS, TN) MSA of less than 1 million."
"CDIVMSAR","64","East South Central (AL, KY, MS, TN) Not in a MSA."
"CDIVMSAR","72","West South Central (AR, LA, OK, TX) MSA or CMSA of 1 million or without heavy rail."
"CDIVMSAR","73","West South Central (AR, LA, OK, TX) MSA of less than 1 million."
"CDIVMSAR","74","West South Central (AR, LA, OK, TX) Not in a MSA."
"CDIVMSAR","82","Mountain (AZ, CO, ID, MT, NM, NV, UT, WY) MSA or CMSA of 1 million or without heavy rail"
"CDIVMSAR","83","Mountain (AZ, CO, ID, MT, NM, NV, UT, WY) MSA of less than 1 million."
"CDIVMSAR","84","Mountain (AZ, CO, ID, MT, NM, NV, UT, WY) Not in a MSA."
"CDIVMSAR","-9","Not ascertained"
"CDIVMSAR","91","Pacific (AK, CA, HI, OR, WA) MSA or CMSA of 1 million or more with heavy rail."
"CDIVMSAR","92","Pacific (AK, CA, HI, OR, WA) MSA or CMSA of 1 million or without heavy rail."
"CDIVMSAR","93","Pacific (AK, CA, HI, OR, WA) MSA of less than 1 million."
"CDIVMSAR","94","Pacific (AK, CA, HI, OR, WA) Not in a MSA."
"CELL1","-1","Appropriate skip"
"CELL3","-1","Appropriate skip"
"CELL4","-1","Appropriate skip"
"CELL5","-1","Appropriate skip"
"CENSUS_D","01","New England"
"CENSUS_D","02","Middle Atlantic"
"CENSUS_D","03","East North Central"
"CENSUS_D","04","West North Central"
"CENSUS_D","05","South Atlantic"
"CENSUS_D","06","East South Central"
"CENSUS_D","07","West South Central"
"CENSUS_D","08","Mountain"
"CENSUS_D","09","Pacific"
"CENSUS_R","01","Northeast"
"CENSUS_R","02","Midwest"
"CENSUS_R","03","South"
"CENSUS_R","04","West"
"CNTTDTR","-1","Appropriate skip"
"CNTYNYOS","-1","Appropriate skip"
"CONDNIGH","01","Yes"
"CONDNIGH","02","No"
"CONDNIGH","-1","Appropriate skip"
"CONDNIGH","-7","Refused"
"CONDNIGH","-8","Don't know"
"CONDNIGH","-9","Not ascertained"
"CONDPUB","01","Yes"
"CONDPUB","02","No"
"CONDPUB","-1","Appropriate skip"
"CONDPUB","-7","Refused"
"CONDPUB","-8","Don't know"
"CONDPUB","-9","Not ascertained"
"CONDRIDE","01","Yes"
"CONDRIDE","02","No"
"CONDRIDE","-1","Appropriate skip"
"CONDRIDE","-7","Refused"
"CONDRIDE","-8","Don't know"
"CONDRIDE","-9","Not ascertained"
"CONDRIVE","01","Yes"
"CONDRIVE","02","No"
"CONDRIVE","-1","Appropriate skip"
"CONDRIVE","-7","Refused"
"CONDRIVE","-8","Don't know"
"CONDRIVE","-9","Not ascertained"
"CONDSPEC","01","Yes"
"CONDSPEC","02","No"
"CONDSPEC","-1","Appropriate skip"
"CONDSPEC","-7","Refused"
"CONDSPEC","-8","Don't know"
"CONDSPEC","-9","Not ascertained"
"CONDTAX","01","Yes"
"CONDTAX","02","No"
"CONDTAX","-1","Appropriate skip"
"CONDTAX","-7","Refused"
"CONDTAX","-8","Don't know"
"CONDTAX","-9","Not ascertained"
"CONDTRAV","01","Yes"
"CONDTRAV","02","No"
"CONDTRAV","-1","Appropriate skip"
"CONDTRAV","-7","Refused"
"CONDTRAV","-8","Don't know"
"CONDTRAV","-9","Not ascertained"
"COUNTY","01","Albany"
"COUNTY","02","Allegany"
"COUNTY","03","Bronx"
"COUNTY","04","Brooklyn"
"COUNTY","05","Broome"
"COUNTY","06","Cattaraugus"
"COUNTY","07","Cayuga"
"COUNTY","08","Chautauqua"
"COUNTY","09","Chemung"
"COUNTY","-1","Appropriate skip"
"COUNTY","10","Chenango"
"COUNTY","11","Clinton"
"COUNTY","12","Columbia"
"COUNTY","13","Cortland"
"COUNTY","14","Delaware"
"COUNTY","15","Dutchess"
"COUNTY","16","Erie"
"COUNTY","17","Essex"
"COUNTY","18","Franklin"
"COUNTY","19","Fulton"
"COUNTY","20","Genesee"
"COUNTY","21","Greene"
"COUNTY","22","Hamilton"
"COUNTY","23","Herkimer"
"COUNTY","24","Jefferson"
"COUNTY","25","Kings"
"COUNTY","26","Lewis"
"COUNTY","27","Livingston"
"COUNTY","28","Madison"
"COUNTY","29","Manhattan"
"COUNTY","30","Monroe"
"COUNTY","31","Montgomery"
"COUNTY","32","Nassau"
"COUNTY","33","New York"
"COUNTY","34","Niagara"
"COUNTY","35","Oneida"
"COUNTY","36","Onondaga"
"COUNTY","37","Ontario"
"COUNTY","38","Orange"
"COUNTY","39","Orleans"
"COUNTY","40","Otsego"
"COUNTY","41","Oswego"
"COUNTY","42","Putnam"
"COUNTY","43","Queens"
"COUNTY","44","Rensselaer"
"COUNTY","45","Richmond"
