NAME,VALUE,LABEL
ALT_RF,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_RF,07,None
ALT_RF,97,Something Else
ALT_SE,-9,Not ascertained
ALT_SE,-8,I don't know
ALT_SE,-7,I prefer not to answer
ALT_SE,-1,Appropriate skip
ALT_SE,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_SE,02,Get a ride from a friend or family member
ALT_SE,03,Rental car (including Zipcar / Car2Go)
ALT_SE,04,Bicycle
ALT_SE,05,Walk
ALT_SE,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_SE,07,None
ALT_SE,97,Something Else
ANNMILES,-9,Not ascertained
ANNMILES,-1,Appropriate skip
AVOID_WKND,-8,I don't know
AVOID_WKND,-7,I prefer not to answer
AVOID_WKND,-1,Appropriate skip
AVOID_WKND,01,Agree
AVOID_WKND,02,Disagree
AWAYHOME,-9,Not ascertained
AWAYHOME,-8,I don't know
AWAYHOME,-7,I prefer not to answer
AWAYHOME,-1,Appropriate skip
AWAYHOME,03,Work
AWAYHOME,04,Work-related meeting / trip
AWAYHOME,05,Volunteer activities (not paid)
AWAYHOME,06,Drop off /pick up someone
AWAYHOME,07,Change type of transportation
AWAYHOME,08,Attend school as a student
AWAYHOME,09,Attend child care
AWAYHOME,10,Attend adult care
AWAYHOME,11,"Buy goods (groceries, clothes, appliances, gas)"
AWAYHOME,12,"Buy services (dry cleaners, banking, service a car, pet care)"
AWAYHOME,13,"Buy meals (go out for a meal, snack, carry-out)"
AWAYHOME,14,"Other general errands (post office, library)"
AWAYHOME,15,"Recreational activities (visit parks, movies, bars, museums)"
AWAYHOME,16,"Exercise (go for a jog, walk, walk the dog, go to the gym)"
AWAYHOME,17,Visit friends or relatives
AWAYHOME,18,"Health care visit (medical, dental, therapy)"
AWAYHOME,19,Religious or other community activities
AWAYHOME,97,Something else
AWAYHOME17,-9,Not ascertained
AWAYHOME17,-8,I don't know
AWAYHOME17,-7,I prefer not to answer
AWAYHOME17,-1,Appropriate skip
AWAYHOME17,01,"Regular home activities (chores, sleep)"
AWAYHOME17,02,Work from home (paid)
AWAYHOME17,03,Work
AWAYHOME17,04,Work-related meeting / trip
AWAYHOME17,05,Volunteer activities (not paid)
AWAYHOME17,06,Drop off /pick up someone
AWAYHOME17,07,Change type of transportation
AWAYHOME17,08,Attend school as a student
AWAYHOME17,09,Attend child care
AWAYHOME17,10,Attend adult care
AWAYHOME17,11,"Buy goods (groceries, clothes, appliances, gas)"
AWAYHOME17,12,"Buy services (dry cleaners, banking, service a car, pet care)"
AWAYHOME17,13,"Buy meals (go out for a meal, snack, carry-out)"
AWAYHOME17,14,"Other general errands (post office, library)"
AWAYHOME17,15,"Recreational activities (visit parks, movies, bars, museums)"
AWAYHOME17,16,"Exercise (go for a jog, walk, walk the dog, go to the gym)"
AWAYHOME17,17,Visit friends or relatives
AWAYHOME17,18,"Health care visit (medical, dental, therapy)"
AWAYHOME17,19,Religious or other community activities
AWAYHOME17,97,Something else
BIKE,-8,I don't know
BIKE,-7,I prefer not to answer
BIKE,-1,Appropriate skip
BIKE,01,Daily
BIKE,02,A few times a week
BIKE,03,A few times a month
BIKE,04,A few times a year
BIKE,05,Never
BIKE2SAVE,-8,I don't know
BIKE2SAVE,-7,I prefer not to answer
BIKE2SAVE,-1,Appropriate skip
BIKE2SAVE,01,Strongly agree
BIKE2SAVE,02,Agree
BIKE2SAVE,03,Neither Agreeor Disagree
BIKE2SAVE,04,Disagree
BIKE2SAVE,05,Strongly disagree
BIKE4EX,-8,I don't know
BIKE4EX,-7,I prefer not to answer
BIKE4EX,-1,Appropriate skip
BIKESHARE,-8,I don't know
BIKESHARE,-7,I prefer not to answer
BIKESHARE,-1,Appropriate skip
BIKE_D,-9,Not ascertained
BIKE_D,-8,I don't know
BIKE_D,-7,I prefer not to answer
BIKE_D,-1,Appropriate skip
BIKE_D,01,No nearby paths or trails
BIKE_D,02,No nearby parks
BIKE_D,03,No sidewalks or sidewalks are in poor condition
BIKE_D,04,Street crossings are unsafe
BIKE_D,05,Heavy traffic with too many cars
BIKE_D,06,Not enough lighting at night
BIKE_D,07,None of the above
BIKE_DFR,-9,Not ascertained
BIKE_DFR,-1,Appropriate skip
BIKE_DFR,01,No nearby paths or trails
BIKE_DFR,02,No sidewalks or sidewalks are in poor condition
BIKE_DFR,03,No nearby parks
BIKE_DFR,04,01 and 02
BIKE_DFR,05,01 and 03
BIKE_DFR,06,02 and 03
BIKE_DFR,07,"01, 02, and 03"
BIKE_DK,-9,Not ascertained
BIKE_DK,-8,I don't know
BIKE_DK,-7,I prefer not to answer
BIKE_DK,-1,Appropriate skip
BIKE_DK,01,No nearby paths or trails
BIKE_DK,02,No nearby parks
BIKE_DK,03,No sidewalks or sidewalks are in poor condition
BIKE_DK,04,Street crossings are unsafe
BIKE_DK,05,Heavy traffic with too many cars
BIKE_DK,06,Not enough lighting at night
BIKE_DK,07,None of the above
BIKE_F,-9,Not ascertained
BIKE_F,-8,I don't know
BIKE_F,-7,I prefer not to answer
BIKE_F,-1,Appropriate skip
BIKE_F,01,No nearby paths or trails
BIKE_F,02,No nearby parks
BIKE_F,03,No sidewalks or sidewalks are in poor condition
BIKE_F,04,Street crossings are unsafe
BIKE_F,05,Heavy traffic with too many cars
BIKE_F,06,Not enough lighting at night
BIKE_F,07,None of the above
BIKE_FAC_WI_1,-9,Not ascertained
BIKE_FAC_WI_1,-8,I don't know
BIKE_FAC_WI_1,-7,I prefer not to answer
BIKE_FAC_WI_1,-1,Appropriate skip
BIKE_FAC_WI_1,01,Biked in same travel lane as cars
BIKE_FAC_WI_1,02,Biked outside travel lanes
BIKE_FAC_WI_1,03,Used pavement marked bike lanes
BIKE_FAC_WI_1,04,Biked on paved shoulders
BIKE_FAC_WI_1,05,Shared use path
BIKE_FAC_WI_1,06,Used bicycle parking at destination
BIKE_FAC_WI_1,07,Used bike rack on a bus
BIKE_FAC_WI_1,08,Took bike on a train
BIKE_FAC_WI_1,09,None of the above
BIKE_FAC_WI_2,-9,Not ascertained
BIKE_FAC_WI_2,-8,I don't know
BIKE_FAC_WI_2,-7,I prefer not to answer
BIKE_FAC_WI_2,-1,Appropriate skip
BIKE_FAC_WI_2,01,Biked in same travel lane as cars
BIKE_FAC_WI_2,02,Biked outside travel lanes
BIKE_FAC_WI_2,03,Used pavement marked bike lanes
BIKE_FAC_WI_2,04,Biked on paved shoulders
BIKE_FAC_WI_2,05,Shared use path
BIKE_FAC_WI_2,06,Used bicycle parking at destination
BIKE_FAC_WI_2,07,Used bike rack on a bus
BIKE_FAC_WI_2,08,Took bike on a train
BIKE_FAC_WI_2,09,None of the above
BIKE_FAC_WI_3,-9,Not ascertained
BIKE_FAC_WI_3,-8,I don't know
BIKE_FAC_WI_3,-7,I prefer not to answer
BIKE_FAC_WI_3,-1,Appropriate skip
BIKE_FAC_WI_3,01,Biked in same travel lane as cars
BIKE_FAC_WI_3,02,Biked outside travel lanes
BIKE_FAC_WI_3,03,Used pavement marked bike lanes
BIKE_FAC_WI_3,04,Biked on paved shoulders
BIKE_FAC_WI_3,05,Shared use path
BIKE_FAC_WI_3,06,Used bicycle parking at destination
BIKE_FAC_WI_3,07,Used bike rack on a bus
BIKE_FAC_WI_3,08,Took bike on a train
BIKE_FAC_WI_3,09,None of the above
BIKE_FAC_WI_4,-9,Not ascertained
BIKE_FAC_WI_4,-8,I don't know
BIKE_FAC_WI_4,-7,I prefer not to answer
BIKE_FAC_WI_4,-1,Appropriate skip
BIKE_FAC_WI_4,01,Biked in same travel lane as cars
BIKE_FAC_WI_4,02,Biked outside travel lanes
BIKE_FAC_WI_4,03,Used pavement marked bike lanes
BIKE_FAC_WI_4,04,Biked on paved shoulders
BIKE_FAC_WI_4,05,Shared use path
BIKE_FAC_WI_4,06,Used bicycle parking at destination
BIKE_FAC_WI_4,07,Used bike rack on a bus
BIKE_FAC_WI_4,08,Took bike on a train
BIKE_FAC_WI_4,09,None of the above
BIKE_FAC_WI_5,-9,Not ascertained
BIKE_FAC_WI_5,-8,I don't know
BIKE_FAC_WI_5,-7,I prefer not to answer
BIKE_FAC_WI_5,-1,Appropriate skip
BIKE_FAC_WI_5,01,Biked in same travel lane as cars
BIKE_FAC_WI_5,02,Biked outside travel lanes
BIKE_FAC_WI_5,03,Used pavement marked bike lanes
BIKE_FAC_WI_5,04,Biked on paved shoulders
BIKE_FAC_WI_5,05,Shared use path
BIKE_FAC_WI_5,06,Used bicycle parking at destination
BIKE_FAC_WI_5,07,Used bike rack on a bus
BIKE_FAC_WI_5,08,Took bike on a train
BIKE_FAC_WI_5,09,None of the above
BIKE_FAC_WI_6,-9,Not ascertained
BIKE_FAC_WI_6,-8,I don't know
BIKE_FAC_WI_6,-7,I prefer not to answer
BIKE_FAC_WI_6,-1,Appropriate skip
BIKE_FAC_WI_6,01,Biked in same travel lane as cars
BIKE_FAC_WI_6,02,Biked outside travel lanes
BIKE_FAC_WI_6,03,Used pavement marked bike lanes
BIKE_FAC_WI_6,04,Biked on paved shoulders
BIKE_FAC_WI_6,05,Shared use path
BIKE_FAC_WI_6,06,Used bicycle parking at destination
BIKE_FAC_WI_6,07,Used bike rack on a bus
BIKE_FAC_WI_6,08,Took bike on a train
BIKE_FAC_WI_6,09,None of the above
BIKE_FAC_WI_7,-9,Not ascertained
BIKE_FAC_WI_7,-8,I don't know
BIKE_FAC_WI_7,-7,I prefer not to answer
BIKE_FAC_WI_7,-1,Appropriate skip
BIKE_FAC_WI_7,01,Biked in same travel lane as cars
BIKE_FAC_WI_7,02,Biked outside travel lanes
BIKE_FAC_WI_7,03,Used pavement marked bike lanes
BIKE_FAC_WI_7,04,Biked on paved shoulders
BIKE_FAC_WI_7,05,Shared use path
BIKE_FAC_WI_7,06,Used bicycle parking at destination
BIKE_FAC_WI_7,07,Used bike rack on a bus
BIKE_FAC_WI_7,08,Took bike on a train
BIKE_FAC_WI_7,09,None of the above
BIKE_FAC_WI_8,-9,Not ascertained
BIKE_FAC_WI_8,-8,I don't know
BIKE_FAC_WI_8,-7,I prefer not to answer
BIKE_FAC_WI_8,-1,Appropriate skip
BIKE_FAC_WI_8,01,Biked in same travel lane as cars
BIKE_FAC_WI_8,02,Biked outside travel lanes
BIKE_FAC_WI_8,03,Used pavement marked bike lanes
BIKE_FAC_WI_8,04,Biked on paved shoulders
BIKE_FAC_WI_8,05,Shared use path
BIKE_FAC_WI_8,06,Used bicycle parking at destination
BIKE_FAC_WI_8,07,Used bike rack on a bus
BIKE_FAC_WI_8,08,Took bike on a train
BIKE_FAC_WI_8,09,None of the above
BIKE_FAC_WI_DK,-9,Not ascertained
BIKE_FAC_WI_DK,-8,I don't know
BIKE_FAC_WI_DK,-7,I prefer not to answer
BIKE_FAC_WI_DK,-1,Appropriate skip
BIKE_FAC_WI_DK,01,Biked in same travel lane as cars
BIKE_FAC_WI_DK,02,Biked outside travel lanes
BIKE_FAC_WI_DK,03,Used pavement marked bike lanes
BIKE_FAC_WI_DK,04,Biked on paved shoulders
BIKE_FAC_WI_DK,05,Shared use path
BIKE_FAC_WI_DK,06,Used bicycle parking at destination
BIKE_FAC_WI_DK,07,Used bike rack on a bus
BIKE_FAC_WI_DK,08,Took bike on a train
BIKE_FAC_WI_DK,09,None of the above
BIKE_FAC_WI_NA,-9,Not ascertained
BIKE_FAC_WI_NA,-8,I don't know
BIKE_FAC_WI_NA,-7,I prefer not to answer
BIKE_FAC_WI_NA,-1,Appropriate skip
BIKE_FAC_WI_NA,01,Biked in same travel lane as cars
BIKE_FAC_WI_NA,02,Biked outside travel lanes
BIKE_FAC_WI_NA,03,Used pavement marked bike lanes
BIKE_FAC_WI_NA,04,Biked on paved shoulders
BIKE_FAC_WI_NA,05,Shared use path
BIKE_FAC_WI_NA,06,Used bicycle parking at destination
BIKE_FAC_WI_NA,07,Used bike rack on a bus
BIKE_FAC_WI_NA,08,Took bike on a train
BIKE_FAC_WI_NA,09,None of the above
BIKE_FAC_WI_RF,-9,Not ascertained
BIKE_FAC_WI_RF,-8,I don't know
BIKE_FAC_WI_RF,-7,I prefer not to answer
BIKE_FAC_WI_RF,-1,Appropriate skip
BIKE_FAC_WI_RF,01,Biked in same travel lane as cars
BIKE_FAC_WI_RF,02,Biked outside travel lanes
BIKE_FAC_WI_RF,03,Used pavement marked bike lanes
BIKE_FAC_WI_RF,04,Biked on paved shoulders
BIKE_FAC_WI_RF,05,Shared use path
BIKE_FAC_WI_RF,06,Used bicycle parking at destination
BIKE_FAC_WI_RF,07,Used bike rack on a bus
BIKE_FAC_WI_RF,08,Took bike on a train
BIKE_FAC_WI_RF,09,None of the above
BIKE_G,-9,Not ascertained
BIKE_G,-8,I don't know
BIKE_G,-7,I prefer not to answer
BIKE_G,-1,Appropriate skip
BIKE_G,01,No nearby paths or trails
BIKE_G,02,No nearby parks
BIKE_G,03,No sidewalks or sidewalks are in poor condition
BIKE_G,04,Street crossings are unsafe
BIKE_G,05,Heavy traffic with too many cars
BIKE_G,06,Not enough lighting at night
BIKE_G,07,None of the above
BIKE_GKP,-9,Not ascertained
BIKE_GKP,-1,Appropriate skip
BIKE_GKP,01,Street crossings are unsafe
BIKE_GKP,02,Heavy traffic with too many cars
BIKE_GKP,03,Not enough lighting at night
BIKE_GKP,04,01 and 02
BIKE_GKP,05,01 and 03
BIKE_GKP,06,02 and 03
BIKE_GKP,07,"01, 02, and 03"
BIKE_K,-9,Not ascertained
BIKE_K,-8,I don't know
BIKE_K,-7,I prefer not to answer
BIKE_K,-1,Appropriate skip
BIKE_K,01,No nearby paths or trails
BIKE_K,02,No nearby parks
BIKE_K,03,No sidewalks or sidewalks are in poor condition
BIKE_K,04,Street crossings are unsafe
BIKE_K,05,Heavy traffic with too many cars
BIKE_K,06,Not enough lighting at night
BIKE_K,07,None of the above
BIKE_LASTTRP,-8,I don't know
BIKE_LASTTRP,-7,I prefer not to answer
BIKE_LASTTRP,-1,Appropriate skip
BIKE_LASTTRP,01,1 â€“ 3 months ago
BIKE_LASTTRP,02,3 â€“ 6 months ago
BIKE_LASTTRP,03,6 â€“ 9 months ago
BIKE_LASTTRP,04,9 â€“ 12 months ago
BIKE_LASTTRP,05,Over a year ago
BIKE_LASTTRP,06,Never
BIKE_P,-9,Not ascertained
BIKE_P,-8,I don't know
BIKE_P,-7,I prefer not to answer
BIKE_P,-1,Appropriate skip
BIKE_P,01,No nearby paths or trails
BIKE_P,02,No nearby parks
BIKE_P,03,No sidewalks or sidewalks are in poor condition
BIKE_P,04,Street crossings are unsafe
BIKE_P,05,Heavy traffic with too many cars
BIKE_P,06,Not enough lighting at night
BIKE_P,07,None of the above
BIKE_R,-9,Not ascertained
BIKE_R,-8,I don't know
BIKE_R,-7,I prefer not to answer
BIKE_R,-1,Appropriate skip
BIKE_R,01,No nearby paths or trails
BIKE_R,02,No nearby parks
BIKE_R,03,No sidewalks or sidewalks are in poor condition
BIKE_R,04,Street crossings are unsafe
BIKE_R,05,Heavy traffic with too many cars
BIKE_R,06,Not enough lighting at night
BIKE_R,07,None of the above
BIKE_REAS_WI_1,-8,I don't know
BIKE_REAS_WI_1,-7,I prefer not to answer
BIKE_REAS_WI_1,-1,Appropriate skip
BIKE_REAS_WI_1,01,Work
BIKE_REAS_WI_1,02,School / daycare / religious activity
BIKE_REAS_WI_1,03,Medical / dental services
BIKE_REAS_WI_1,04,Shopping / errands
BIKE_REAS_WI_1,05,Social / recreational
BIKE_REAS_WI_1,06,Family personal business / obligations
BIKE_REAS_WI_1,07,Transport someone
BIKE_REAS_WI_1,08,Meals
BIKE_REAS_WI_1,09,Other
BIKE_REAS_WI_2,-8,I don't know
BIKE_REAS_WI_2,-7,I prefer not to answer
BIKE_REAS_WI_2,-1,Appropriate skip
BIKE_REAS_WI_2,01,Work
BIKE_REAS_WI_2,02,School / daycare / religious activity
BIKE_REAS_WI_2,03,Medical / dental services
BIKE_REAS_WI_2,04,Shopping / errands
BIKE_REAS_WI_2,05,Social / recreational
BIKE_REAS_WI_2,06,Family personal business / obligations
BIKE_REAS_WI_2,07,Transport someone
BIKE_REAS_WI_2,08,Meals
BIKE_REAS_WI_2,09,Other
BIKE_REAS_WI_3,-8,I don't know
BIKE_REAS_WI_3,-7,I prefer not to answer
BIKE_REAS_WI_3,-1,Appropriate skip
BIKE_REAS_WI_3,01,Work
BIKE_REAS_WI_3,02,School / daycare / religious activity
BIKE_REAS_WI_3,03,Medical / dental services
BIKE_REAS_WI_3,04,Shopping / errands
BIKE_REAS_WI_3,05,Social / recreational
BIKE_REAS_WI_3,06,Family personal business / obligations
BIKE_REAS_WI_3,07,Transport someone
BIKE_REAS_WI_3,08,Meals
BIKE_REAS_WI_3,09,Other
BIKE_REAS_WI_4,-8,I don't know
BIKE_REAS_WI_4,-7,I prefer not to answer
BIKE_REAS_WI_4,-1,Appropriate skip
BIKE_REAS_WI_4,01,Work
BIKE_REAS_WI_4,02,School / daycare / religious activity
BIKE_REAS_WI_4,03,Medical / dental services
BIKE_REAS_WI_4,04,Shopping / errands
BIKE_REAS_WI_4,05,Social / recreational
BIKE_REAS_WI_4,06,Family personal business / obligations
BIKE_REAS_WI_4,07,Transport someone
BIKE_REAS_WI_4,08,Meals
BIKE_REAS_WI_4,09,Other
BIKE_REAS_WI_5,-8,I don't know
BIKE_REAS_WI_5,-7,I prefer not to answer
BIKE_REAS_WI_5,-1,Appropriate skip
BIKE_REAS_WI_5,01,Work
BIKE_REAS_WI_5,02,School / daycare / religious activity
BIKE_REAS_WI_5,03,Medical / dental services
BIKE_REAS_WI_5,04,Shopping / errands
BIKE_REAS_WI_5,05,Social / recreational
BIKE_REAS_WI_5,06,Family personal business / obligations
BIKE_REAS_WI_5,07,Transport someone
BIKE_REAS_WI_5,08,Meals
BIKE_REAS_WI_5,09,Other
BIKE_REAS_WI_6,-8,I don't know
BIKE_REAS_WI_6,-7,I prefer not to answer
BIKE_REAS_WI_6,-1,Appropriate skip
BIKE_REAS_WI_6,01,Work
BIKE_REAS_WI_6,02,School / daycare / religious activity
BIKE_REAS_WI_6,03,Medical / dental services
BIKE_REAS_WI_6,04,Shopping / errands
BIKE_REAS_WI_6,05,Social / recreational
BIKE_REAS_WI_6,06,Family personal business / obligations
BIKE_REAS_WI_6,07,Transport someone
BIKE_REAS_WI_6,08,Meals
BIKE_REAS_WI_6,09,Other
BIKE_REAS_WI_7,-8,I don't know
BIKE_REAS_WI_7,-7,I prefer not to answer
BIKE_REAS_WI_7,-1,Appropriate skip
BIKE_REAS_WI_7,01,Work
BIKE_REAS_WI_7,02,School / daycare / religious activity
BIKE_REAS_WI_7,03,Medical / dental services
BIKE_REAS_WI_7,04,Shopping / errands
BIKE_REAS_WI_7,05,Social / recreational
BIKE_REAS_WI_7,06,Family personal business / obligations
BIKE_REAS_WI_7,07,Transport someone
BIKE_REAS_WI_7,08,Meals
BIKE_REAS_WI_7,09,Other
BIKE_REAS_WI_8,-8,I don't know
BIKE_REAS_WI_8,-7,I prefer not to answer
BIKE_REAS_WI_8,-1,Appropriate skip
BIKE_REAS_WI_8,01,Work
BIKE_REAS_WI_8,02,School / daycare / religious activity
BIKE_REAS_WI_8,03,Medical / dental services
BIKE_REAS_WI_8,04,Shopping / errands
BIKE_REAS_WI_8,05,Social / recreational
BIKE_REAS_WI_8,06,Family personal business / obligations
BIKE_REAS_WI_8,07,Transport someone
BIKE_REAS_WI_8,08,Meals
BIKE_REAS_WI_8,09,Other
BIKE_REAS_WI_DK,-8,I don't know
BIKE_REAS_WI_DK,-7,I prefer not to answer
BIKE_REAS_WI_DK,-1,Appropriate skip
BIKE_REAS_WI_DK,01,Work
BIKE_REAS_WI_DK,02,School / daycare / religious activity
BIKE_REAS_WI_DK,03,Medical / dental services
BIKE_REAS_WI_DK,04,Shopping / errands
BIKE_REAS_WI_DK,05,Social / recreational
BIKE_REAS_WI_DK,06,Family personal business / obligations
BIKE_REAS_WI_DK,07,Transport someone
BIKE_REAS_WI_DK,08,Meals
BIKE_REAS_WI_DK,09,Other
BIKE_REAS_WI_RF,-8,I don't know
BIKE_REAS_WI_RF,-7,I prefer not to answer
BIKE_REAS_WI_RF,-1,Appropriate skip
BIKE_REAS_WI_RF,01,Work
BIKE_REAS_WI_RF,02,School / daycare / religious activity
BIKE_REAS_WI_RF,03,Medical / dental services
BIKE_REAS_WI_RF,04,Shopping / errands
BIKE_REAS_WI_RF,05,Social / recreational
BIKE_REAS_WI_RF,06,Family personal business / obligations
BIKE_REAS_WI_RF,07,Transport someone
BIKE_REAS_WI_RF,08,Meals
BIKE_REAS_WI_RF,09,Other
BIKE_REAS_WI_SE,-8,I don't know
BIKE_REAS_WI_SE,-7,I prefer not to answer
BIKE_REAS_WI_SE,-1,Appropriate skip
BIKE_REAS_WI_SE,01,Work
BIKE_REAS_WI_SE,02,School / daycare / religious activity
BIKE_REAS_WI_SE,03,Medical / dental services
BIKE_REAS_WI_SE,04,Shopping / errands
BIKE_REAS_WI_SE,05,Social / recreational
BIKE_REAS_WI_SE,06,Family personal business / obligations
BIKE_REAS_WI_SE,07,Transport someone
BIKE_REAS_WI_SE,08,Meals
BIKE_REAS_WI_SE,09,Other
BIKE_RF,-9,Not ascertained
BIKE_RF,-8,I don't know
BIKE_RF,-7,I prefer not to answer
BIKE_RF,-1,Appropriate skip
BIKE_RF,01,No nearby paths or trails
BIKE_RF,02,No nearby parks
BIKE_RF,03,No sidewalks or sidewalks are in poor condition
BIKE_RF,04,Street crossings are unsafe
BIKE_RF,05,Heavy traffic with too many cars
BIKE_RF,06,Not enough lighting at night
BIKE_RF,07,None of the above
BIKE_ROAD,-9,Not ascertained
BIKE_ROAD,-8,I don't know
BIKE_ROAD,-7,I prefer not to answer
BIKE_ROAD,-1,Appropriate skip
BIKE_Z,-9,Not ascertained
BIKE_Z,-8,I don't know
BIKE_Z,-7,I prefer not to answer
BIKE_Z,-1,Appropriate skip
BIKE_Z,01,No nearby paths or trails
BIKE_Z,02,No nearby parks
BIKE_Z,03,No sidewalks or sidewalks are in poor condition
BIKE_Z,04,Street crossings are unsafe
BIKE_Z,05,Heavy traffic with too many cars
BIKE_Z,06,Not enough lighting at night
BIKE_Z,07,None of the above
BKMORE_CA_1,-9,Not ascertained
BKMORE_CA_1,-8,I don't know
BKMORE_CA_1,-7,I prefer not to answer
